hora,temperature,dew,Humedad,presion,precipitacion,datetime,altitud,latitud,longitud,
14,23.89,6.11,31,3.11,948.08,2020-02-18 14:00:00,455,64.18,31.42,
15,23.89,7.78,36,4.97,948.08,2020-02-18 15:00:00,455,64.18,31.42,
16,23.89,7.78,36,3.73,948.08,2020-02-18 16:00:00,455,64.18,31.42,
17,25,10,39,4.35,948.08,2020-02-18 17:00:00,455,64.18,31.42,
18,23.89,10,41,4.97,948.08,2020-02-18 18:00:00,455,64.18,31.42,
19,22.78,11.11,47,3.73,948.08,2020-02-18 19:00:00,455,64.18,31.42,
20,20,13.89,68,3.11,948.08,2020-02-18 20:00:00,455,64.18,31.42,
0,15,12.22,82,5.59,948.08,2020-02-19 00:00:00,455,64.18,31.42,
1,13.89,12.22,88,4.97,948.08,2020-02-19 01:00:00,455,64.18,31.42,
2,13.89,12.22,88,6.21,948.08,2020-02-19 02:00:00,455,64.18,31.42,
3,13.89,12.22,88,5.59,948.08,2020-02-19 03:00:00,455,64.18,31.42,
4,13.89,12.22,88,4.97,948.08,2020-02-19 04:00:00,455,64.18,31.42,
5,13.89,11.11,82,5.59,948.08,2020-02-19 05:00:00,455,64.18,31.42,
6,12.78,11.11,88,3.73,948.08,2020-02-19 06:00:00,455,64.18,31.42,
7,12.78,11.11,88,3.11,948.08,2020-02-19 07:00:00,455,64.18,31.42,
8,16.11,12.78,82,1.24,948.08,2020-02-19 08:00:00,455,64.18,31.42,
9,18.89,13.89,73,4.35,948.08,2020-02-19 09:00:00,455,64.18,31.42,
10,22.22,12.78,57,8.7,948.08,2020-02-19 10:00:00,455,64.18,31.42,
11,22.78,12.78,53,9.32,948.08,2020-02-19 11:00:00,455,64.18,31.42,
12,25,13.89,50,8.08,948.08,2020-02-19 12:00:00,455,64.18,31.42,
13,26.11,15,51,8.7,948.08,2020-02-19 13:00:00,455,64.18,31.42,
14,27.22,16.11,51,8.7,948.08,2020-02-19 14:00:00,455,64.18,31.42,
15,27.78,17.22,51,8.7,948.08,2020-02-19 15:00:00,455,64.18,31.42,
16,27.78,17.22,51,8.7,948.08,2020-02-19 16:00:00,455,64.18,31.42,
17,27.22,17.22,54,8.7,948.08,2020-02-19 17:00:00,455,64.18,31.42,
18,27.22,17.22,54,7.46,948.08,2020-02-19 18:00:00,455,64.18,31.42,
19,25,17.22,61,4.35,948.08,2020-02-19 19:00:00,455,64.18,31.42,
20,22.22,17.22,73,3.73,948.08,2020-02-19 20:00:00,455,64.18,31.42,
21,20,17.78,88,3.11,948.08,2020-02-19 21:00:00,455,64.18,31.42,
22,18.89,17.22,88,1.24,948.08,2020-02-19 22:00:00,455,64.18,31.42,
23,18.89,17.22,88,1.86,948.08,2020-02-19 23:00:00,455,64.18,31.42,
0,17.22,16.11,94,1.86,948.08,2020-02-20 00:00:00,455,64.18,31.42,
1,17.22,16.11,94,3.11,948.08,2020-02-20 01:00:00,455,64.18,31.42,
2,17.22,16.11,94,3.11,948.08,2020-02-20 02:00:00,455,64.18,31.42,
3,18.89,17.22,88,3.11,948.08,2020-02-20 03:00:00,455,64.18,31.42,
4,18.89,17.78,94,3.73,948.08,2020-02-20 04:00:00,455,64.18,31.42,
5,20,17.78,88,9.32,948.08,2020-02-20 05:00:00,455,64.18,31.42,
6,20,15,73,9.32,948.08,2020-02-20 06:00:00,455,64.18,31.42,
7,18.89,12.22,64,10.56,948.08,2020-02-20 07:00:00,455,64.18,31.42,
8,17.78,12.78,73,10.56,948.08,2020-02-20 08:00:00,455,64.18,31.42,
9,17.22,12.78,77,9.94,948.08,2020-02-20 09:00:00,455,64.18,31.42,
10,17.78,12.22,68,8.08,948.08,2020-02-20 10:00:00,455,64.18,31.42,
11,18.89,12.22,64,7.46,948.08,2020-02-20 11:00:00,455,64.18,31.42,
12,20,11.11,56,5.59,948.08,2020-02-20 12:00:00,455,64.18,31.42,
13,21.11,12.22,56,4.35,948.08,2020-02-20 13:00:00,455,64.18,31.42,
14,21.11,12.78,60,4.35,948.08,2020-02-20 14:00:00,455,64.18,31.42,
15,22.22,12.78,57,5.59,948.08,2020-02-20 15:00:00,455,64.18,31.42,
16,22.22,12.78,57,4.97,948.08,2020-02-20 16:00:00,455,64.18,31.42,
17,22.22,13.89,60,5.59,948.08,2020-02-20 17:00:00,455,64.18,31.42,
18,21.11,12.22,56,5.59,948.08,2020-02-20 18:00:00,455,64.18,31.42,
19,20,12.22,60,3.73,948.08,2020-02-20 19:00:00,455,64.18,31.42,
20,17.22,12.22,72,3.73,948.08,2020-02-20 20:00:00,455,64.18,31.42,
21,17.22,12.22,72,1.86,948.08,2020-02-20 21:00:00,455,64.18,31.42,
22,17.78,12.22,68,3.11,948.08,2020-02-20 22:00:00,455,64.18,31.42,
23,17.78,12.22,68,3.73,948.08,2020-02-20 23:00:00,455,64.18,31.42,
0,17.22,11.11,68,1.86,948.08,2020-02-21 00:00:00,455,64.18,31.42,
1,17.22,10,63,1.24,948.08,2020-02-21 01:00:00,455,64.18,31.42,
2,16.11,12.22,77,1.24,948.08,2020-02-21 02:00:00,455,64.18,31.42,
3,16.11,12.22,77,0,948.08,2020-02-21 03:00:00,455,64.18,31.42,
4,16.11,12.22,77,0,948.08,2020-02-21 04:00:00,455,64.18,31.42,
5,16.11,12.22,77,1.86,948.08,2020-02-21 05:00:00,455,64.18,31.42,
6,13.89,8.89,72,4.35,948.08,2020-02-21 06:00:00,455,64.18,31.42,
7,15,10,72,1.24,948.08,2020-02-21 07:00:00,455,64.18,31.42,
8,16.11,7.78,59,0,948.08,2020-02-21 08:00:00,455,64.18,31.42,
9,17.22,7.22,52,0.62,948.08,2020-02-21 09:00:00,455,64.18,31.42,
10,17.22,7.78,55,3.11,948.08,2020-02-21 10:00:00,455,64.18,31.42,
11,17.78,7.22,49,3.73,948.08,2020-02-21 11:00:00,455,64.18,31.42,
12,20,7.22,43,3.73,948.08,2020-02-21 12:00:00,455,64.18,31.42,
13,21.11,5,35,4.97,948.08,2020-02-21 13:00:00,455,64.18,31.42,
14,21.11,5,35,3.11,948.08,2020-02-21 14:00:00,455,64.18,31.42,
15,20,3.89,35,3.73,948.08,2020-02-21 15:00:00,455,64.18,31.42,
16,20,5,37,4.97,948.08,2020-02-21 16:00:00,455,64.18,31.42,
17,21.11,6.11,38,3.73,948.08,2020-02-21 17:00:00,455,64.18,31.42,
18,20,7.22,43,3.11,948.08,2020-02-21 18:00:00,455,64.18,31.42,
19,20,6.11,40,4.35,948.08,2020-02-21 19:00:00,455,64.18,31.42,
20,17.78,8.89,56,3.11,948.08,2020-02-21 20:00:00,455,64.18,31.42,
21,17.22,11.11,68,1.86,948.08,2020-02-21 21:00:00,455,64.18,31.42,
22,17.22,11.11,68,1.24,948.08,2020-02-21 22:00:00,455,64.18,31.42,
23,17.22,12.22,72,1.86,948.08,2020-02-21 23:00:00,455,64.18,31.42,
0,16.11,11.11,72,0.62,948.08,2020-02-22 00:00:00,455,64.18,31.42,
1,16.11,11.11,72,0,948.08,2020-02-22 01:00:00,455,64.18,31.42,
2,13.89,10,77,3.73,948.08,2020-02-22 02:00:00,455,64.18,31.42,
3,12.22,10,88,3.11,948.08,2020-02-22 03:00:00,455,64.18,31.42,
4,12.22,8.89,82,1.86,948.08,2020-02-22 04:00:00,455,64.18,31.42,
5,11.11,8.89,88,1.86,948.08,2020-02-22 05:00:00,455,64.18,31.42,
6,10,8.89,94,3.11,948.08,2020-02-22 06:00:00,455,64.18,31.42,
7,10,8.89,94,3.11,948.08,2020-02-22 07:00:00,455,64.18,31.42,
8,12.78,10,82,1.24,948.08,2020-02-22 08:00:00,455,64.18,31.42,
9,16.11,8.89,63,3.73,948.08,2020-02-22 09:00:00,455,64.18,31.42,
10,17.22,10,63,4.97,948.08,2020-02-22 10:00:00,455,64.18,31.42,
11,17.78,8.89,56,5.59,948.08,2020-02-22 11:00:00,455,64.18,31.42,
12,18.89,10,56,4.97,948.08,2020-02-22 12:00:00,455,64.18,31.42,
13,20,10,52,6.21,948.08,2020-02-22 13:00:00,455,64.18,31.42,
14,21.11,12.22,56,5.59,948.08,2020-02-22 14:00:00,455,64.18,31.42,
15,21.11,12.22,56,5.59,948.08,2020-02-22 15:00:00,455,64.18,31.42,
16,21.11,12.22,56,5.59,948.08,2020-02-22 16:00:00,455,64.18,31.42,
17,22.22,12.22,53,4.97,948.08,2020-02-22 17:00:00,455,64.18,31.42,
18,20,12.22,60,5.59,948.08,2020-02-22 18:00:00,455,64.18,31.42,
19,18.89,12.22,64,5.59,948.08,2020-02-22 19:00:00,455,64.18,31.42,
20,17.22,12.78,77,3.73,948.08,2020-02-22 20:00:00,455,64.18,31.42,
21,15,12.78,88,3.11,948.08,2020-02-22 21:00:00,455,64.18,31.42,
22,15,12.78,88,4.35,948.08,2020-02-22 22:00:00,455,64.18,31.42,
23,13.89,11.11,82,6.21,948.08,2020-02-22 23:00:00,455,64.18,31.42,
0,13.89,10,77,5.59,948.08,2020-02-23 00:00:00,455,64.18,31.42,
1,12.78,8.89,77,4.35,948.08,2020-02-23 01:00:00,455,64.18,31.42,
2,11.11,10,94,1.86,948.08,2020-02-23 02:00:00,455,64.18,31.42,
3,10,8.89,94,3.11,948.08,2020-02-23 03:00:00,455,64.18,31.42,
4,10,8.89,94,3.11,948.08,2020-02-23 04:00:00,455,64.18,31.42,
5,10,8.89,94,1.86,948.08,2020-02-23 05:00:00,455,64.18,31.42,
6,8.89,7.78,93,3.73,948.08,2020-02-23 06:00:00,455,64.18,31.42,
7,12.22,10,88,6.21,948.08,2020-02-23 07:00:00,455,64.18,31.42,
8,15,11.11,77,5.59,948.08,2020-02-23 08:00:00,455,64.18,31.42,
9,17.22,11.11,68,8.08,948.08,2020-02-23 09:00:00,455,64.18,31.42,
10,18.89,11.11,60,9.94,948.08,2020-02-23 10:00:00,455,64.18,31.42,
11,21.11,11.11,53,9.94,948.08,2020-02-23 11:00:00,455,64.18,31.42,
12,22.78,12.22,50,9.32,948.08,2020-02-23 12:00:00,455,64.18,31.42,
13,22.78,12.78,53,9.94,948.08,2020-02-23 13:00:00,455,64.18,31.42,
14,25,13.89,50,9.32,948.08,2020-02-23 14:00:00,455,64.18,31.42,
15,25,15,54,9.94,948.08,2020-02-23 15:00:00,455,64.18,31.42,
16,25,15,54,9.94,948.08,2020-02-23 16:00:00,455,64.18,31.42,
17,25,15,54,9.94,948.08,2020-02-23 17:00:00,455,64.18,31.42,
18,23.89,13.89,53,9.32,948.08,2020-02-23 18:00:00,455,64.18,31.42,
19,22.78,13.89,57,6.21,948.08,2020-02-23 19:00:00,455,64.18,31.42,
20,20,12.78,64,4.97,948.08,2020-02-23 20:00:00,455,64.18,31.42,
21,16.11,12.78,82,4.35,948.08,2020-02-23 21:00:00,455,64.18,31.42,
22,15,12.78,88,4.97,948.08,2020-02-23 22:00:00,455,64.18,31.42,
23,15,12.22,82,4.97,948.08,2020-02-23 23:00:00,455,64.18,31.42,
0,15,12.22,82,6.21,948.08,2020-02-24 00:00:00,455,64.18,31.42,
1,13.89,11.11,82,5.59,948.08,2020-02-24 01:00:00,455,64.18,31.42,
2,15,11.11,77,6.21,948.08,2020-02-24 02:00:00,455,64.18,31.42,
3,15,11.11,77,5.59,948.08,2020-02-24 03:00:00,455,64.18,31.42,
4,12.78,11.11,88,5.59,948.08,2020-02-24 04:00:00,455,64.18,31.42,
5,12.22,10,88,4.97,948.08,2020-02-24 05:00:00,455,64.18,31.42,
6,12.22,10,88,4.97,948.08,2020-02-24 06:00:00,455,64.18,31.42,
7,11.11,10,94,4.97,948.08,2020-02-24 07:00:00,455,64.18,31.42,
8,15,12.22,82,3.11,948.08,2020-02-24 08:00:00,455,64.18,31.42,
9,22.22,13.89,60,1.24,948.08,2020-02-24 09:00:00,455,64.18,31.42,
10,22.78,15,61,3.73,948.08,2020-02-24 10:00:00,455,64.18,31.42,
11,23.89,16.11,61,4.35,948.08,2020-02-24 11:00:00,455,64.18,31.42,
12,26.11,16.11,54,3.73,948.08,2020-02-24 12:00:00,455,64.18,31.42,
13,27.22,16.11,51,3.73,948.08,2020-02-24 13:00:00,455,64.18,31.42,
14,27.78,17.22,51,4.97,948.08,2020-02-24 14:00:00,455,64.18,31.42,
15,30,17.22,45,1.86,948.08,2020-02-24 15:00:00,455,64.18,31.42,
16,27.78,18.89,58,9.32,948.08,2020-02-24 16:00:00,455,64.18,31.42,
17,27.78,18.89,58,6.21,948.08,2020-02-24 17:00:00,455,64.18,31.42,
18,27.78,18.89,58,4.97,948.08,2020-02-24 18:00:00,455,64.18,31.42,
19,26.11,18.89,65,4.35,948.08,2020-02-24 19:00:00,455,64.18,31.42,
20,22.22,18.89,83,3.11,948.08,2020-02-24 20:00:00,455,64.18,31.42,
21,22.78,18.89,78,1.24,948.08,2020-02-24 21:00:00,455,64.18,31.42,
22,22.22,18.89,83,3.11,948.08,2020-02-24 22:00:00,455,64.18,31.42,
23,22.22,17.78,78,0,948.08,2020-02-24 23:00:00,455,64.18,31.42,
0,21.11,18.89,88,1.24,948.08,2020-02-25 00:00:00,455,64.18,31.42,
1,21.11,17.78,83,3.11,948.08,2020-02-25 01:00:00,455,64.18,31.42,
2,20.37,17.22,83,6.21,948.08,2020-02-25 02:00:00,455,64.18,31.42,
3,15,15,100,11.39,948.08,2020-02-25 03:00:00,455,64.18,31.42,
4,15,15,100,3.73,948.08,2020-02-25 04:00:00,455,64.18,31.42,
5,16.11,15,94,4.66,948.08,2020-02-25 05:00:00,455,64.18,31.42,
6,16.66,15,91,5.9,948.08,2020-02-25 06:00:00,455,64.18,31.42,
7,16.11,15,94,4.97,948.08,2020-02-25 07:00:00,455,64.18,31.42,
8,16.66,15,91,4.97,948.08,2020-02-25 08:00:00,455,64.18,31.42,
9,17.22,15,88,4.35,948.08,2020-02-25 09:00:00,455,64.18,31.42,
10,17.78,16.11,88,3.11,948.08,2020-02-25 10:00:00,455,64.18,31.42,
11,17.78,17.22,94,0.62,948.08,2020-02-25 11:00:00,455,64.18,31.42,
12,22.22,16.11,69,3.11,948.08,2020-02-25 12:00:00,455,64.18,31.42,
13,22.22,13.89,60,3.11,948.08,2020-02-25 13:00:00,455,64.18,31.42,
14,23.89,15,57,4.35,948.08,2020-02-25 14:00:00,455,64.18,31.42,
15,25,13.89,50,3.73,948.08,2020-02-25 15:00:00,455,64.18,31.42,
16,26.11,16.11,54,4.97,948.08,2020-02-25 16:00:00,455,64.18,31.42,
0,17.22,16.11,94,4.97,948.08,2020-02-26 00:00:00,455,64.18,31.42,
1,16.11,15,94,3.73,948.08,2020-02-26 01:00:00,455,64.18,31.42,
2,16.11,13.89,88,1.86,948.08,2020-02-26 02:00:00,455,64.18,31.42,
3,15,13.89,94,3.11,948.08,2020-02-26 03:00:00,455,64.18,31.42,
4,15,13.89,94,3.73,948.08,2020-02-26 04:00:00,455,64.18,31.42,
5,16.11,15,94,4.35,948.08,2020-02-26 05:00:00,455,64.18,31.42,
6,16.11,13.89,88,4.35,948.08,2020-02-26 06:00:00,455,64.18,31.42,
7,16.11,12.78,82,3.11,948.08,2020-02-26 07:00:00,455,64.18,31.42,
8,16.11,12.78,82,3.73,948.08,2020-02-26 08:00:00,455,64.18,31.42,
9,20,13.89,68,3.11,948.08,2020-02-26 09:00:00,455,64.18,31.42,
10,22.22,7.22,38,1.86,948.08,2020-02-26 10:00:00,455,64.18,31.42,
11,23.89,8.89,38,1.86,948.08,2020-02-26 11:00:00,455,64.18,31.42,
12,23.89,10,41,3.73,948.08,2020-02-26 12:00:00,455,64.18,31.42,
13,23.89,11.11,44,3.73,948.08,2020-02-26 13:00:00,455,64.18,31.42,
14,25,12.22,44,3.11,948.08,2020-02-26 14:00:00,455,64.18,31.42,
15,26.11,13.89,47,3.73,948.08,2020-02-26 15:00:00,455,64.18,31.42,
16,25,12.78,47,4.35,948.08,2020-02-26 16:00:00,455,64.18,31.42,
17,25,12.78,47,4.97,948.08,2020-02-26 17:00:00,455,64.18,31.42,
18,23.89,12.22,47,3.73,948.08,2020-02-26 18:00:00,455,64.18,31.42,
19,22.78,12.78,53,4.35,948.08,2020-02-26 19:00:00,455,64.18,31.42,
20,20,15,73,3.11,948.08,2020-02-26 20:00:00,455,64.18,31.42,
21,17.22,15,88,3.73,948.08,2020-02-26 21:00:00,455,64.18,31.42,
22,16.11,13.89,88,3.11,948.08,2020-02-26 22:00:00,455,64.18,31.42,
23,16.11,13.89,88,3.11,948.08,2020-02-26 23:00:00,455,64.18,31.42,
0,15,13.89,94,4.35,948.08,2020-02-27 00:00:00,455,64.18,31.42,
1,15,12.78,88,3.73,948.08,2020-02-27 01:00:00,455,64.18,31.42,
2,15,12.78,88,3.73,948.08,2020-02-27 02:00:00,455,64.18,31.42,
3,13.89,12.78,94,3.11,948.08,2020-02-27 03:00:00,455,64.18,31.42,
4,12.78,12.22,94,4.35,948.08,2020-02-27 04:00:00,455,64.18,31.42,
5,13.89,12.22,88,4.35,948.08,2020-02-27 05:00:00,455,64.18,31.42,
6,13.89,12.22,88,3.73,948.08,2020-02-27 06:00:00,455,64.18,31.42,
7,12.22,11.11,94,3.11,948.08,2020-02-27 07:00:00,455,64.18,31.42,
8,15,12.78,88,1.86,948.08,2020-02-27 08:00:00,455,64.18,31.42,
9,18.89,13.89,73,0.62,948.08,2020-02-27 09:00:00,455,64.18,31.42,
10,22.22,13.89,60,3.73,948.08,2020-02-27 10:00:00,455,64.18,31.42,
11,23.89,13.89,53,6.21,948.08,2020-02-27 11:00:00,455,64.18,31.42,
12,25,13.89,50,6.21,948.08,2020-02-27 12:00:00,455,64.18,31.42,
13,26.11,16.11,54,4.97,948.08,2020-02-27 13:00:00,455,64.18,31.42,
14,27.22,17.78,58,6.21,948.08,2020-02-27 14:00:00,455,64.18,31.42,
15,27.78,17.78,54,6.21,948.08,2020-02-27 15:00:00,455,64.18,31.42,
16,28.89,18.89,55,6.21,948.08,2020-02-27 16:00:00,455,64.18,31.42,
17,27.78,17.78,54,6.21,948.08,2020-02-27 17:00:00,455,64.18,31.42,
18,27.22,18.89,61,5.59,948.08,2020-02-27 18:00:00,455,64.18,31.42,
19,25,18.89,69,4.97,948.08,2020-02-27 19:00:00,455,64.18,31.42,
20,21.11,17.78,83,3.73,948.08,2020-02-27 20:00:00,455,64.18,31.42,
21,18.89,17.22,88,3.11,948.08,2020-02-27 21:00:00,455,64.18,31.42,
22,17.78,16.11,88,3.11,948.08,2020-02-27 22:00:00,455,64.18,31.42,
23,17.78,16.11,88,3.11,948.08,2020-02-27 23:00:00,455,64.18,31.42,
0,16.11,16.11,100,4.97,948.08,2020-02-28 00:00:00,455,64.18,31.42,
1,15,15,100,3.11,948.08,2020-02-28 01:00:00,455,64.18,31.42,
2,15,13.89,94,3.11,948.08,2020-02-28 02:00:00,455,64.18,31.42,
3,15,12.78,88,3.11,948.08,2020-02-28 03:00:00,455,64.18,31.42,
4,12.78,12.22,94,3.73,948.08,2020-02-28 04:00:00,455,64.18,31.42,
5,13.89,12.22,88,3.11,948.08,2020-02-28 05:00:00,455,64.18,31.42,
6,13.89,12.22,88,3.73,948.08,2020-02-28 06:00:00,455,64.18,31.42,
7,12.78,11.11,88,4.35,948.08,2020-02-28 07:00:00,455,64.18,31.42,
8,20,13.89,68,5.59,948.08,2020-02-28 08:00:00,455,64.18,31.42,
9,23.89,16.11,61,1.24,948.08,2020-02-28 09:00:00,455,64.18,31.42,
10,25,17.22,61,3.73,948.08,2020-02-28 10:00:00,455,64.18,31.42,
11,27.78,17.22,51,3.11,948.08,2020-02-28 11:00:00,455,64.18,31.42,
12,27.78,15,45,3.73,948.08,2020-02-28 12:00:00,455,64.18,31.42,
13,28.89,15,42,4.35,948.08,2020-02-28 13:00:00,455,64.18,31.42,
14,30,13.89,37,3.73,948.08,2020-02-28 14:00:00,455,64.18,31.42,
15,28.89,16.11,45,4.97,948.08,2020-02-28 15:00:00,455,64.18,31.42,
16,30,18.89,51,3.11,948.08,2020-02-28 16:00:00,455,64.18,31.42,
17,30,18.89,51,3.73,948.08,2020-02-28 17:00:00,455,64.18,31.42,
18,28.89,20,58,4.35,948.08,2020-02-28 18:00:00,455,64.18,31.42,
19,27.22,20,65,3.73,948.08,2020-02-28 19:00:00,455,64.18,31.42,
20,22.78,20,83,3.11,948.08,2020-02-28 20:00:00,455,64.18,31.42,
21,20,18.89,94,3.73,948.08,2020-02-28 21:00:00,455,64.18,31.42,
22,18.89,17.78,94,3.73,948.08,2020-02-28 22:00:00,455,64.18,31.42,
23,17.78,17.22,94,3.73,948.08,2020-02-28 23:00:00,455,64.18,31.42,
0,17.78,16.11,88,3.73,948.08,2020-02-29 00:00:00,455,64.18,31.42,
1,17.78,15,83,3.11,948.08,2020-02-29 01:00:00,455,64.18,31.42,
2,17.22,13.89,82,3.73,948.08,2020-02-29 02:00:00,455,64.18,31.42,
3,16.11,13.89,88,3.73,948.08,2020-02-29 03:00:00,455,64.18,31.42,
4,16.11,12.78,82,3.73,948.08,2020-02-29 04:00:00,455,64.18,31.42,
5,16.11,12.78,82,3.73,948.08,2020-02-29 05:00:00,455,64.18,31.42,
6,15,12.22,82,4.35,948.08,2020-02-29 06:00:00,455,64.18,31.42,
7,15,11.11,77,3.73,948.08,2020-02-29 07:00:00,455,64.18,31.42,
8,17.22,12.78,77,1.86,948.08,2020-02-29 08:00:00,455,64.18,31.42,
9,23.89,15,57,3.11,948.08,2020-02-29 09:00:00,455,64.18,31.42,
10,28.89,16.11,45,3.11,948.08,2020-02-29 10:00:00,455,64.18,31.42,
11,28.89,15,42,4.35,948.08,2020-02-29 11:00:00,455,64.18,31.42,
12,28.89,18.89,55,6.21,948.08,2020-02-29 12:00:00,455,64.18,31.42,
13,30,18.89,51,8.08,948.08,2020-02-29 13:00:00,455,64.18,31.42,
14,30,18.89,51,8.7,948.08,2020-02-29 14:00:00,455,64.18,31.42,
15,31.11,16.11,40,8.7,948.08,2020-02-29 15:00:00,455,64.18,31.42,
16,30,17.22,45,8.7,948.08,2020-02-29 16:00:00,455,64.18,31.42,
17,30,18.89,51,8.7,948.08,2020-02-29 17:00:00,455,64.18,31.42,
18,28.89,18.89,55,8.08,948.08,2020-02-29 18:00:00,455,64.18,31.42,
19,26.11,18.89,65,4.97,948.08,2020-02-29 19:00:00,455,64.18,31.42,
20,22.22,18.89,83,3.11,948.08,2020-02-29 20:00:00,455,64.18,31.42,
21,18.89,17.22,88,4.97,948.08,2020-02-29 21:00:00,455,64.18,31.42,
22,17.78,16.11,88,4.97,948.08,2020-02-29 22:00:00,455,64.18,31.42,
23,17.78,16.11,88,4.35,948.08,2020-02-29 23:00:00,455,64.18,31.42,
0,17.78,15,83,4.97,948.08,2020-03-01 00:00:00,455,64.18,31.42,
1,17.78,15,83,4.97,948.08,2020-03-01 01:00:00,455,64.18,31.42,
2,16.11,13.89,88,4.35,948.08,2020-03-01 02:00:00,455,64.18,31.42,
3,16.11,13.89,88,4.97,948.08,2020-03-01 03:00:00,455,64.18,31.42,
4,17.22,13.89,82,4.35,948.08,2020-03-01 04:00:00,455,64.18,31.42,
5,16.11,13.89,88,4.97,948.08,2020-03-01 05:00:00,455,64.18,31.42,
6,16.11,13.89,88,4.97,948.08,2020-03-01 06:00:00,455,64.18,31.42,
7,15,12.78,88,4.35,948.08,2020-03-01 07:00:00,455,64.18,31.42,
8,17.22,13.89,82,4.97,948.08,2020-03-01 08:00:00,455,64.18,31.42,
9,22.78,16.11,65,7.46,948.08,2020-03-01 09:00:00,455,64.18,31.42,
10,26.11,16.11,54,9.32,948.08,2020-03-01 10:00:00,455,64.18,31.42,
11,27.22,15,48,9.94,948.08,2020-03-01 11:00:00,455,64.18,31.42,
12,27.78,15,45,11.18,948.08,2020-03-01 12:00:00,455,64.18,31.42,
13,28.89,13.89,40,11.18,948.08,2020-03-01 13:00:00,455,64.18,31.42,
14,28.89,13.89,40,10.56,948.08,2020-03-01 14:00:00,455,64.18,31.42,
15,28.89,16.11,45,10.56,948.08,2020-03-01 15:00:00,455,64.18,31.42,
16,28.89,15,42,10.56,948.08,2020-03-01 16:00:00,455,64.18,31.42,
17,28.89,16.11,45,9.32,948.08,2020-03-01 17:00:00,455,64.18,31.42,
18,28.89,13.89,40,8.7,948.08,2020-03-01 18:00:00,455,64.18,31.42,
19,27.22,15,48,4.35,948.08,2020-03-01 19:00:00,455,64.18,31.42,
20,22.78,16.11,65,4.97,948.08,2020-03-01 20:00:00,455,64.18,31.42,
21,18.89,16.11,83,3.11,948.08,2020-03-01 21:00:00,455,64.18,31.42,
22,17.78,16.11,88,3.11,948.08,2020-03-01 22:00:00,455,64.18,31.42,
23,17.78,15,83,3.73,948.08,2020-03-01 23:00:00,455,64.18,31.42,
0,17.22,15,88,1.86,948.08,2020-03-02 00:00:00,455,64.18,31.42,
1,16.11,13.89,88,3.73,948.08,2020-03-02 01:00:00,455,64.18,31.42,
2,15,12.78,88,4.35,948.08,2020-03-02 02:00:00,455,64.18,31.42,
3,15,12.78,88,4.97,948.08,2020-03-02 03:00:00,455,64.18,31.42,
4,17.22,12.78,77,6.21,948.08,2020-03-02 04:00:00,455,64.18,31.42,
5,15,12.78,88,5.59,948.08,2020-03-02 05:00:00,455,64.18,31.42,
6,17.78,12.78,73,4.35,948.08,2020-03-02 06:00:00,455,64.18,31.42,
7,17.22,12.22,72,4.97,948.08,2020-03-02 07:00:00,455,64.18,31.42,
8,18.89,12.22,64,5.59,948.08,2020-03-02 08:00:00,455,64.18,31.42,
9,22.78,15,61,4.97,948.08,2020-03-02 09:00:00,455,64.18,31.42,
10,26.11,13.89,47,9.32,948.08,2020-03-02 10:00:00,455,64.18,31.42,
11,27.22,15,48,9.94,948.08,2020-03-02 11:00:00,455,64.18,31.42,
12,27.78,13.89,42,11.18,948.08,2020-03-02 12:00:00,455,64.18,31.42,
13,28.89,13.89,40,9.32,948.08,2020-03-02 13:00:00,455,64.18,31.42,
14,28.89,12.78,37,9.94,948.08,2020-03-02 14:00:00,455,64.18,31.42,
15,28.89,12.78,37,9.32,948.08,2020-03-02 15:00:00,455,64.18,31.42,
16,28.89,13.89,40,9.32,948.08,2020-03-02 16:00:00,455,64.18,31.42,
17,27.78,12.78,39,8.7,948.08,2020-03-02 17:00:00,455,64.18,31.42,
18,27.22,15,48,8.08,948.08,2020-03-02 18:00:00,455,64.18,31.42,
19,25,16.11,57,4.97,948.08,2020-03-02 19:00:00,455,64.18,31.42,
20,22.22,16.11,69,3.73,948.08,2020-03-02 20:00:00,455,64.18,31.42,
21,17.78,16.11,88,3.73,948.08,2020-03-02 21:00:00,455,64.18,31.42,
22,18.89,15,78,4.97,948.08,2020-03-02 22:00:00,455,64.18,31.42,
23,17.78,13.89,77,4.97,948.08,2020-03-02 23:00:00,455,64.18,31.42,
0,17.22,13.89,82,3.73,948.08,2020-03-03 00:00:00,455,64.18,31.42,
1,16.11,12.78,82,3.73,948.08,2020-03-03 01:00:00,455,64.18,31.42,
2,16.11,12.22,77,3.73,948.08,2020-03-03 02:00:00,455,64.18,31.42,
3,15,12.22,82,1.86,948.08,2020-03-03 03:00:00,455,64.18,31.42,
4,16.11,12.22,77,3.73,948.08,2020-03-03 04:00:00,455,64.18,31.42,
5,13.89,12.22,88,3.73,948.08,2020-03-03 05:00:00,455,64.18,31.42,
6,15,12.22,82,3.73,948.08,2020-03-03 06:00:00,455,64.18,31.42,
7,16.11,12.78,82,3.73,948.08,2020-03-03 07:00:00,455,64.18,31.42,
8,17.22,13.89,82,3.73,948.08,2020-03-03 08:00:00,455,64.18,31.42,
9,22.78,16.11,65,4.97,948.08,2020-03-03 09:00:00,455,64.18,31.42,
10,26.11,15,51,8.08,948.08,2020-03-03 10:00:00,455,64.18,31.42,
