datetime,hora,temperature,dew,Humedad,VV,presion,precip.rate.,precip.acum,uv,solar,dv,datetime,elevation,lat,lon
2020-04-01 04:00:00,4.0,21.3,18.47,84.0,0.0,948.08,0.0,0.0,0.0,0.0,262.5,2020-04-01 04:04:00,428.0,-64.1833,-31.3667
2020-04-01 05:00:00,5.0,21.11,18.33,84.0,0.0,948.08,0.0,0.0,0.0,0.0,168.75,2020-04-01 05:04:00,428.0,-64.1833,-31.3667
2020-04-01 06:00:00,6.0,21.48,18.56,83.67,0.0,948.08,0.0,0.0,0.0,0.0,264.38,2020-04-01 06:04:00,428.0,-64.1833,-31.3667
2020-04-01 07:00:00,7.0,21.67,18.89,84.0,0.0,948.08,0.0,0.0,0.0,1.67,264.38,2020-04-01 07:04:00,428.0,-64.1833,-31.3667
2020-04-01 08:00:00,8.0,21.72,18.94,84.58,0.0,948.08,0.0,0.0,0.5,40.83,215.62,2020-04-01 08:04:00,428.0,-64.1833,-31.3667
2020-04-01 09:00:00,9.0,22.92,19.77,81.83,0.0,948.08,0.0,0.0,1.33,140.58,210.0,2020-04-01 09:04:00,428.0,-64.1833,-31.3667
2020-04-01 10:00:00,10.0,24.35,20.51,79.08,0.0,948.08,0.0,0.0,2.0,196.0,230.62,2020-04-01 10:04:00,428.0,-64.1833,-31.3667
2020-04-01 11:00:00,11.0,25.79,21.34,76.67,0.0,948.08,0.0,0.0,2.83,333.0,251.25,2020-04-01 11:04:00,428.0,-64.1833,-31.3667
2020-04-01 12:00:00,12.0,27.5,22.22,73.17,0.0,948.08,0.0,0.0,3.58,385.5,217.5,2020-04-01 12:04:00,428.0,-64.1833,-31.3667
2020-04-01 13:00:00,13.0,27.73,22.22,71.5,0.0,948.08,0.0,0.0,3.58,364.42,193.12,2020-04-01 13:04:00,428.0,-64.1833,-31.3667
2020-04-01 14:00:00,14.0,27.59,22.73,74.83,0.0,948.08,0.0,0.0,2.17,209.33,200.62,2020-04-01 14:04:00,428.0,-64.1833,-31.3667
2020-04-01 15:00:00,15.0,25.14,21.44,79.83,0.93,948.08,0.0,0.0,1.0,101.33,193.12,2020-04-01 15:04:00,428.0,-64.1833,-31.3667
2020-04-01 16:00:00,16.0,24.44,20.79,80.0,0.52,948.08,0.0,0.0,1.0,72.25,193.12,2020-04-01 16:04:00,428.0,-64.1833,-31.3667
2020-04-01 17:00:00,17.0,23.42,20.56,83.67,3.21,948.08,0.0,0.0,0.17,28.5,200.62,2020-04-01 17:04:00,428.0,-64.1833,-31.3667
2020-04-01 18:00:00,18.0,20.6,18.79,89.58,3.73,948.08,0.0,0.0,0.0,9.33,193.12,2020-04-01 18:04:00,428.0,-64.1833,-31.3667
2020-04-01 19:00:00,19.0,18.98,17.31,90.0,3.42,948.08,0.0,0.0,0.0,0.25,206.25,2020-04-01 19:04:00,428.0,-64.1833,-31.3667
2020-04-01 20:00:00,20.0,18.33,16.58,89.58,3.37,948.08,0.0,0.0,0.0,0.0,202.5,2020-04-01 20:04:00,428.0,-64.1833,-31.3667
2020-04-01 21:00:00,21.0,18.06,15.79,86.17,3.94,948.08,0.0,0.0,0.0,0.0,202.5,2020-04-01 21:04:00,428.0,-64.1833,-31.3667
2020-04-01 22:00:00,22.0,18.15,14.67,79.83,2.02,948.08,0.0,0.0,0.0,0.0,215.62,2020-04-01 22:04:00,428.0,-64.1833,-31.3667
2020-04-01 23:00:00,23.0,18.33,13.75,74.17,1.55,948.08,0.0,0.0,0.0,0.0,210.0,2020-04-01 23:04:00,428.0,-64.1833,-31.3667
2020-04-02 00:00:00,0.0,18.8,13.56,72.25,3.11,948.08,0.0,0.0,0.0,0.0,211.88,2020-04-02 00:04:00,428.0,-64.1833,-31.3667
2020-04-02 01:00:00,1.0,18.89,13.84,73.08,3.16,948.08,0.0,0.0,0.0,0.0,210.0,2020-04-02 01:04:00,428.0,-64.1833,-31.3667
2020-04-02 02:00:00,2.0,18.8,13.06,70.25,3.32,948.08,0.0,0.0,0.0,0.0,202.5,2020-04-02 02:04:00,428.0,-64.1833,-31.3667
2020-04-02 03:00:00,3.0,18.15,12.45,69.33,2.49,948.08,0.0,0.0,0.0,0.0,208.12,2020-04-02 03:04:00,428.0,-64.1833,-31.3667
2020-04-02 04:00:00,4.0,17.5,12.41,72.42,0.26,948.08,0.0,0.0,0.0,0.0,225.0,2020-04-02 04:04:00,428.0,-64.1833,-31.3667
2020-04-02 05:00:00,5.0,16.67,11.99,73.75,0.1,948.08,0.0,0.0,0.0,0.0,221.25,2020-04-02 05:04:00,428.0,-64.1833,-31.3667
2020-04-02 06:00:00,6.0,15.65,11.67,76.92,0.0,948.08,0.0,0.0,0.0,0.0,241.88,2020-04-02 06:04:00,428.0,-64.1833,-31.3667
2020-04-02 07:00:00,7.0,15.05,10.88,76.25,0.05,948.08,0.0,0.0,0.0,6.83,232.5,2020-04-02 07:04:00,428.0,-64.1833,-31.3667
2020-04-02 08:00:00,8.0,16.39,10.79,69.67,0.36,948.08,0.0,0.0,1.0,173.83,225.0,2020-04-02 08:04:00,428.0,-64.1833,-31.3667
2020-04-02 09:00:00,9.0,18.66,12.04,65.42,0.36,948.08,0.0,0.0,1.75,460.17,221.25,2020-04-02 09:04:00,428.0,-64.1833,-31.3667
2020-04-02 10:00:00,10.0,20.42,12.55,60.92,2.12,948.08,0.0,0.0,3.25,600.92,193.12,2020-04-02 10:04:00,428.0,-64.1833,-31.3667
2020-04-02 11:00:00,11.0,21.67,12.08,54.92,2.28,948.08,0.0,0.0,4.75,672.17,198.75,2020-04-02 11:04:00,428.0,-64.1833,-31.3667
2020-04-02 12:00:00,12.0,22.59,11.94,51.0,2.07,948.08,0.0,0.0,5.25,647.25,200.62,2020-04-02 12:04:00,428.0,-64.1833,-31.3667
2020-04-02 13:00:00,13.0,23.52,11.9,47.83,1.97,948.08,0.0,0.0,5.42,620.08,193.12,2020-04-02 13:04:00,428.0,-64.1833,-31.3667
2020-04-02 14:00:00,14.0,24.58,11.48,44.08,1.34,948.08,0.0,0.0,4.75,617.67,196.88,2020-04-02 14:04:00,428.0,-64.1833,-31.3667
2020-04-02 15:00:00,15.0,25.42,10.14,37.92,1.29,948.08,0.0,0.0,2.58,550.58,206.25,2020-04-02 15:04:00,428.0,-64.1833,-31.3667
2020-04-02 16:00:00,16.0,25.47,8.24,33.5,0.88,948.08,0.0,0.0,1.0,478.25,187.5,2020-04-02 16:04:00,428.0,-64.1833,-31.3667
2020-04-02 17:00:00,17.0,25.0,7.82,33.42,0.72,948.08,0.0,0.0,1.0,345.0,198.75,2020-04-02 17:04:00,428.0,-64.1833,-31.3667
2020-04-02 18:00:00,18.0,23.93,7.36,34.75,0.46,948.08,0.0,0.0,0.67,86.42,189.38,2020-04-02 18:04:00,428.0,-64.1833,-31.3667
2020-04-02 19:00:00,19.0,22.22,7.73,39.25,0.0,948.08,0.0,0.0,0.0,1.33,196.88,2020-04-02 19:04:00,428.0,-64.1833,-31.3667
2020-04-02 20:00:00,20.0,20.88,8.19,44.17,0.0,948.08,0.0,0.0,0.0,0.0,232.5,2020-04-02 20:04:00,428.0,-64.1833,-31.3667
2020-04-02 21:00:00,21.0,19.67,8.94,50.33,0.0,948.08,0.0,0.0,0.0,0.0,240.0,2020-04-02 21:04:00,428.0,-64.1833,-31.3667
2020-04-02 22:00:00,22.0,17.13,9.67,61.58,0.0,948.08,0.0,0.0,0.0,0.0,247.5,2020-04-02 22:04:00,428.0,-64.1833,-31.3667
2020-04-02 23:00:00,23.0,15.88,9.12,64.42,0.0,948.08,0.0,0.0,0.0,0.0,266.25,2020-04-02 23:04:00,428.0,-64.1833,-31.3667
2020-04-03 00:00:00,0.0,15.42,9.03,65.83,0.0,948.08,0.0,0.0,0.0,0.0,256.88,2020-04-03 00:04:00,428.0,-64.1833,-31.3667
2020-04-03 01:00:00,1.0,14.58,9.21,70.42,0.0,948.08,0.0,0.0,0.0,0.0,256.88,2020-04-03 01:04:00,428.0,-64.1833,-31.3667
2020-04-03 02:00:00,2.0,13.75,8.89,72.67,0.0,948.08,0.0,0.0,0.0,0.0,255.0,2020-04-03 02:04:00,428.0,-64.1833,-31.3667
2020-04-03 03:00:00,3.0,13.24,8.75,73.83,0.0,948.08,0.0,0.0,0.0,0.0,258.75,2020-04-03 03:04:00,428.0,-64.1833,-31.3667
2020-04-03 04:00:00,4.0,12.78,8.56,75.5,0.0,948.08,0.0,0.0,0.0,0.0,249.38,2020-04-03 04:04:00,428.0,-64.1833,-31.3667
2020-04-03 05:00:00,5.0,12.41,8.56,77.33,0.0,948.08,0.0,0.0,0.0,0.0,256.88,2020-04-03 05:04:00,428.0,-64.1833,-31.3667
2020-04-03 06:00:00,6.0,11.94,8.33,78.58,0.0,948.08,0.0,0.0,0.0,0.0,256.88,2020-04-03 06:04:00,428.0,-64.1833,-31.3667
2020-04-03 07:00:00,7.0,11.62,8.24,79.92,0.0,948.08,0.0,0.0,0.0,6.5,245.62,2020-04-03 07:04:00,428.0,-64.1833,-31.3667
2020-04-03 08:00:00,8.0,12.32,7.73,74.42,0.0,948.08,0.0,0.0,1.0,159.83,221.25,2020-04-03 08:04:00,428.0,-64.1833,-31.3667
2020-04-03 09:00:00,9.0,17.41,9.12,58.33,0.0,948.08,0.0,0.0,1.67,449.67,112.5,2020-04-03 09:04:00,428.0,-64.1833,-31.3667
2020-04-03 10:00:00,10.0,19.44,10.05,54.25,0.26,948.08,0.0,0.0,2.83,547.5,117.61,2020-04-03 10:04:00,428.0,-64.1833,-31.3667
2020-04-03 11:00:00,11.0,21.21,10.51,50.67,0.88,948.08,0.0,0.0,4.33,593.83,31.5,2020-04-03 11:04:00,428.0,-64.1833,-31.3667
2020-04-03 12:00:00,12.0,22.87,10.79,46.25,1.24,948.08,0.0,0.0,5.0,609.92,96.25,2020-04-03 12:04:00,428.0,-64.1833,-31.3667
2020-04-03 13:00:00,13.0,24.21,11.62,45.25,1.08,948.08,0.0,0.0,5.0,603.75,52.5,2020-04-03 13:04:00,428.0,-64.1833,-31.3667
2020-04-03 14:00:00,14.0,25.51,12.41,44.08,1.03,948.08,0.0,0.0,4.58,591.33,50.62,2020-04-03 14:04:00,428.0,-64.1833,-31.3667
2020-04-03 15:00:00,15.0,26.02,13.01,44.58,1.71,948.08,0.0,0.0,2.5,544.5,31.7,2020-04-03 15:04:00,428.0,-64.1833,-31.3667
2020-04-03 16:00:00,16.0,25.42,13.33,47.0,2.28,948.08,0.0,0.0,1.0,466.5,29.25,2020-04-03 16:04:00,428.0,-64.1833,-31.3667
2020-04-03 17:00:00,17.0,24.44,13.89,51.67,2.49,948.08,0.0,0.0,1.0,331.33,30.0,2020-04-03 17:04:00,428.0,-64.1833,-31.3667
2020-04-03 18:00:00,18.0,22.73,13.89,57.0,1.81,948.08,0.0,0.0,0.67,79.5,24.38,2020-04-03 18:04:00,428.0,-64.1833,-31.3667
2020-04-03 19:00:00,19.0,20.88,13.42,62.67,0.67,948.08,0.0,0.0,0.0,0.75,56.25,2020-04-03 19:04:00,428.0,-64.1833,-31.3667
2020-04-03 20:00:00,20.0,19.16,13.06,67.58,0.05,948.08,0.0,0.0,0.0,0.0,28.75,2020-04-03 20:04:00,428.0,-64.1833,-31.3667
2020-04-03 21:00:00,21.0,18.06,12.78,70.67,0.0,948.08,0.0,0.0,0.0,0.0,101.25,2020-04-03 21:04:00,428.0,-64.1833,-31.3667
2020-04-03 22:00:00,22.0,17.04,12.59,75.25,0.0,948.08,0.0,0.0,0.0,0.0,111.25,2020-04-03 22:04:00,428.0,-64.1833,-31.3667
2020-04-03 23:00:00,23.0,16.02,12.04,77.08,0.0,948.08,0.0,0.0,0.0,0.0,213.75,2020-04-03 23:04:00,428.0,-64.1833,-31.3667
2020-04-04 00:00:00,0.0,15.56,11.53,77.08,0.0,948.08,0.0,0.0,0.0,0.0,182.25,2020-04-04 00:04:00,428.0,-64.1833,-31.3667
2020-04-04 01:00:00,1.0,15.56,11.53,76.25,0.0,948.08,0.0,0.0,0.0,0.0,121.25,2020-04-04 01:04:00,428.0,-64.1833,-31.3667
2020-04-04 02:00:00,2.0,14.86,11.3,78.58,0.0,948.08,0.0,0.0,0.0,0.0,252.0,2020-04-04 02:04:00,428.0,-64.1833,-31.3667
2020-04-04 03:00:00,3.0,14.12,10.65,79.33,0.0,948.08,0.0,0.0,0.0,0.0,153.0,2020-04-04 03:04:00,428.0,-64.1833,-31.3667
2020-04-04 04:00:00,4.0,13.84,10.56,80.0,0.0,948.08,0.0,0.0,0.0,0.0,197.39,2020-04-04 04:04:00,428.0,-64.1833,-31.3667
2020-04-04 05:00:00,5.0,13.06,10.09,81.58,0.0,948.08,0.0,0.0,0.0,0.0,246.48,2020-04-04 05:04:00,428.0,-64.1833,-31.3667
2020-04-04 06:00:00,6.0,12.69,10.0,83.5,0.0,948.08,0.0,0.0,0.0,0.0,262.5,2020-04-04 06:04:00,428.0,-64.1833,-31.3667
2020-04-04 07:00:00,7.0,11.9,9.58,85.5,0.0,948.08,0.0,0.0,0.0,6.17,258.75,2020-04-04 07:04:00,428.0,-64.1833,-31.3667
2020-04-04 08:00:00,8.0,13.15,9.77,80.42,0.0,948.08,0.0,0.0,0.92,162.25,219.38,2020-04-04 08:04:00,428.0,-64.1833,-31.3667
2020-04-04 09:00:00,9.0,18.7,11.9,65.08,0.0,948.08,0.0,0.0,1.67,463.25,228.07,2020-04-04 09:04:00,428.0,-64.1833,-31.3667
2020-04-04 10:00:00,10.0,21.99,13.84,60.0,0.0,948.08,0.0,0.0,2.83,553.08,56.25,2020-04-04 10:04:00,428.0,-64.1833,-31.3667
2020-04-04 11:00:00,11.0,24.35,14.07,52.92,0.41,948.08,0.0,0.0,4.25,608.0,62.39,2020-04-04 11:04:00,428.0,-64.1833,-31.3667
2020-04-04 12:00:00,12.0,27.04,13.98,44.67,0.16,948.08,0.0,0.0,5.0,635.0,42.75,2020-04-04 12:04:00,428.0,-64.1833,-31.3667
2020-04-04 13:00:00,13.0,29.16,15.47,43.0,0.0,948.08,0.0,0.0,5.0,638.92,220.5,2020-04-04 13:04:00,428.0,-64.1833,-31.3667
2020-04-04 14:00:00,14.0,30.42,15.51,40.5,0.1,948.08,0.0,0.0,4.5,620.42,221.93,2020-04-04 14:04:00,428.0,-64.1833,-31.3667
2020-04-04 15:00:00,15.0,30.65,16.48,42.75,0.41,948.08,0.0,0.0,2.42,561.5,58.5,2020-04-04 15:04:00,428.0,-64.1833,-31.3667
2020-04-04 16:00:00,16.0,29.49,16.62,46.25,1.6,948.08,0.0,0.0,1.17,479.42,47.25,2020-04-04 16:04:00,428.0,-64.1833,-31.3667
2020-04-04 17:00:00,17.0,27.55,16.48,51.0,2.59,948.08,0.0,0.0,1.0,329.75,25.57,2020-04-04 17:04:00,428.0,-64.1833,-31.3667
2020-04-04 18:00:00,18.0,25.6,16.3,56.25,2.07,948.08,0.0,0.0,0.67,68.83,48.07,2020-04-04 18:04:00,428.0,-64.1833,-31.3667
2020-04-04 19:00:00,19.0,23.56,15.84,61.83,1.09,948.08,0.0,0.0,0.0,0.42,27.0,2020-04-04 19:04:00,428.0,-64.1833,-31.3667
2020-04-04 20:00:00,20.0,21.95,15.56,66.67,0.1,948.08,0.0,0.0,0.0,0.0,180.0,2020-04-04 20:04:00,428.0,-64.1833,-31.3667
2020-04-04 21:00:00,21.0,20.97,15.0,68.83,0.0,948.08,0.0,0.0,0.0,0.0,209.25,2020-04-04 21:04:00,428.0,-64.1833,-31.3667
2020-04-04 22:00:00,22.0,20.28,14.81,70.83,0.0,948.08,0.0,0.0,0.0,0.0,60.75,2020-04-04 22:04:00,428.0,-64.1833,-31.3667
2020-04-04 23:00:00,23.0,20.0,14.44,70.08,0.0,948.08,0.0,0.0,0.0,0.0,150.75,2020-04-04 23:04:00,428.0,-64.1833,-31.3667
2020-04-05 00:00:00,0.0,19.95,14.21,69.92,0.0,948.08,0.0,0.0,0.0,0.0,222.75,2020-04-05 00:04:00,428.0,-64.1833,-31.3667
2020-04-05 01:00:00,1.0,19.26,13.98,71.92,0.0,948.08,0.0,0.0,0.0,0.0,163.75,2020-04-05 01:04:00,428.0,-64.1833,-31.3667
2020-04-05 02:00:00,2.0,18.42,13.89,74.25,0.0,948.08,0.0,0.0,0.0,0.0,271.88,2020-04-05 02:04:00,428.0,-64.1833,-31.3667
2020-04-05 03:00:00,3.0,17.55,13.33,76.17,0.0,948.08,0.0,0.0,0.0,0.0,221.93,2020-04-05 03:04:00,428.0,-64.1833,-31.3667
2020-04-05 04:00:00,4.0,17.22,12.78,76.25,0.0,948.08,0.0,0.0,0.0,0.0,148.3,2020-04-05 04:04:00,428.0,-64.1833,-31.3667
2020-04-05 05:00:00,5.0,17.22,12.78,76.08,0.0,948.08,0.0,0.0,0.0,0.0,161.25,2020-04-05 05:04:00,428.0,-64.1833,-31.3667
2020-04-05 06:00:00,6.0,16.76,12.78,77.0,0.0,948.08,0.0,0.0,0.0,0.0,225.0,2020-04-05 06:04:00,428.0,-64.1833,-31.3667
2020-04-05 07:00:00,7.0,16.67,12.78,77.08,0.0,948.08,0.0,0.0,0.0,3.67,256.7,2020-04-05 07:04:00,428.0,-64.1833,-31.3667
2020-04-05 08:00:00,8.0,17.41,13.06,76.08,0.0,948.08,0.0,0.0,0.83,58.83,271.88,2020-04-05 08:04:00,428.0,-64.1833,-31.3667
2020-04-05 09:00:00,9.0,18.84,13.84,72.83,0.0,948.08,0.0,0.0,1.0,122.08,225.0,2020-04-05 09:04:00,428.0,-64.1833,-31.3667
2020-04-05 10:00:00,10.0,20.46,14.44,68.25,0.0,948.08,0.0,0.0,2.0,258.33,103.3,2020-04-05 10:04:00,428.0,-64.1833,-31.3667
2020-04-05 11:00:00,11.0,23.01,15.51,63.17,0.0,948.08,0.0,0.0,2.42,256.17,170.62,2020-04-05 11:04:00,428.0,-64.1833,-31.3667
2020-04-05 12:00:00,12.0,24.91,16.53,59.5,0.0,948.08,0.0,0.0,3.83,468.83,195.34,2020-04-05 12:04:00,428.0,-64.1833,-31.3667
2020-04-05 13:00:00,13.0,27.5,16.81,52.17,0.05,948.08,0.0,0.0,5.0,664.0,176.93,2020-04-05 13:04:00,428.0,-64.1833,-31.3667
2020-04-05 14:00:00,14.0,29.26,17.22,48.58,0.05,948.08,0.0,0.0,4.5,632.42,131.93,2020-04-05 14:04:00,428.0,-64.1833,-31.3667
2020-04-05 15:00:00,15.0,29.12,17.82,50.42,0.31,948.08,0.0,0.0,2.42,554.42,56.25,2020-04-05 15:04:00,428.0,-64.1833,-31.3667
2020-04-05 16:00:00,16.0,28.84,18.06,52.17,0.05,948.08,0.0,0.0,1.42,239.83,116.25,2020-04-05 16:04:00,428.0,-64.1833,-31.3667
2020-04-05 17:00:00,17.0,27.22,17.04,54.17,0.16,948.08,0.0,0.0,1.0,41.33,196.88,2020-04-05 17:04:00,428.0,-64.1833,-31.3667
2020-04-05 18:00:00,18.0,26.58,16.57,54.5,0.57,948.08,0.0,0.0,0.33,20.0,200.62,2020-04-05 18:04:00,428.0,-64.1833,-31.3667
2020-04-05 19:00:00,19.0,25.56,16.94,59.0,0.72,948.08,0.0,0.0,0.0,0.42,193.12,2020-04-05 19:04:00,428.0,-64.1833,-31.3667
2020-04-05 20:00:00,20.0,24.44,16.72,62.25,0.98,948.08,0.0,0.0,0.0,0.0,202.5,2020-04-05 20:04:00,428.0,-64.1833,-31.3667
2020-04-05 21:00:00,21.0,23.61,16.39,64.33,0.16,948.08,0.0,0.0,0.0,0.0,204.38,2020-04-05 21:04:00,428.0,-64.1833,-31.3667
2020-04-05 22:00:00,22.0,22.78,16.11,66.08,0.0,948.08,0.0,0.0,0.0,0.0,211.88,2020-04-05 22:04:00,428.0,-64.1833,-31.3667
2020-04-05 23:00:00,23.0,22.08,16.02,68.42,0.0,948.08,0.0,0.0,0.0,0.0,247.5,2020-04-05 23:04:00,428.0,-64.1833,-31.3667
2020-04-06 00:00:00,0.0,21.16,15.33,70.42,0.0,948.08,0.0,0.0,0.0,0.0,240.0,2020-04-06 00:04:00,428.0,-64.1833,-31.3667
2020-04-06 01:00:00,1.0,20.0,15.14,73.5,0.0,948.08,0.0,0.0,0.0,0.0,258.75,2020-04-06 01:04:00,428.0,-64.1833,-31.3667
2020-04-06 02:00:00,2.0,19.26,14.81,74.5,0.0,948.08,0.0,0.0,0.0,0.0,264.38,2020-04-06 02:04:00,428.0,-64.1833,-31.3667
2020-04-06 03:00:00,3.0,19.63,14.67,73.33,0.0,948.08,0.0,0.0,0.0,0.0,240.0,2020-04-06 03:04:00,428.0,-64.1833,-31.3667
2020-04-06 04:00:00,4.0,20.0,15.0,72.08,0.05,948.08,0.0,0.0,0.0,0.0,215.62,2020-04-06 04:04:00,428.0,-64.1833,-31.3667
2020-04-06 05:00:00,5.0,20.0,15.0,72.0,0.36,948.08,0.0,0.0,0.0,0.0,206.25,2020-04-06 05:04:00,428.0,-64.1833,-31.3667
2020-04-06 06:00:00,6.0,20.0,15.0,72.75,0.78,948.08,0.0,0.0,0.0,0.0,211.88,2020-04-06 06:04:00,428.0,-64.1833,-31.3667
2020-04-06 07:00:00,7.0,19.91,14.3,71.08,2.9,948.08,0.0,0.0,0.0,7.25,202.5,2020-04-06 07:04:00,428.0,-64.1833,-31.3667
2020-04-06 08:00:00,8.0,18.29,11.25,63.25,4.45,948.08,0.0,0.0,1.0,140.0,189.38,2020-04-06 08:04:00,428.0,-64.1833,-31.3667
2020-04-06 09:00:00,9.0,16.16,6.53,53.08,4.4,948.08,0.0,0.0,1.5,248.92,202.5,2020-04-06 09:04:00,428.0,-64.1833,-31.3667
2020-04-06 10:00:00,10.0,16.71,4.58,44.67,4.14,948.08,0.0,0.0,2.67,499.0,211.88,2020-04-06 10:04:00,428.0,-64.1833,-31.3667
2020-04-06 11:00:00,11.0,17.96,4.03,39.75,3.11,948.08,0.0,0.0,3.92,552.33,198.75,2020-04-06 11:04:00,428.0,-64.1833,-31.3667
2020-04-06 12:00:00,12.0,19.26,4.17,36.92,2.95,948.08,0.0,0.0,5.0,570.5,200.62,2020-04-06 12:04:00,428.0,-64.1833,-31.3667
2020-04-06 13:00:00,13.0,20.33,4.77,36.0,2.23,948.08,0.0,0.0,5.0,567.75,178.12,2020-04-06 13:04:00,428.0,-64.1833,-31.3667
2020-04-06 14:00:00,14.0,21.02,5.33,35.75,2.12,948.08,0.0,0.0,4.25,553.92,191.25,2020-04-06 14:04:00,428.0,-64.1833,-31.3667
2020-04-06 15:00:00,15.0,21.39,5.28,35.08,1.76,948.08,0.0,0.0,2.33,475.08,196.88,2020-04-06 15:04:00,428.0,-64.1833,-31.3667
2020-04-06 16:00:00,16.0,20.65,5.56,37.33,0.93,948.08,0.0,0.0,1.08,101.17,193.12,2020-04-06 16:04:00,428.0,-64.1833,-31.3667
2020-04-06 17:00:00,17.0,20.47,5.56,38.25,1.03,948.08,0.0,0.0,1.0,76.83,200.62,2020-04-06 17:04:00,428.0,-64.1833,-31.3667
2020-04-06 18:00:00,18.0,19.81,5.23,38.5,0.36,948.08,0.0,0.0,0.42,26.25,193.12,2020-04-06 18:04:00,428.0,-64.1833,-31.3667
2020-04-06 19:00:00,19.0,19.16,5.0,39.25,0.16,948.08,0.0,0.0,0.0,0.17,196.88,2020-04-06 19:04:00,428.0,-64.1833,-31.3667
2020-04-06 20:00:00,20.0,18.47,5.23,41.75,0.05,948.08,0.0,0.0,0.0,0.0,215.62,2020-04-06 20:04:00,428.0,-64.1833,-31.3667
2020-04-06 21:00:00,21.0,17.45,5.09,44.08,0.05,948.08,0.0,0.0,0.0,0.0,189.38,2020-04-06 21:04:00,428.0,-64.1833,-31.3667
2020-04-06 22:00:00,22.0,17.22,4.95,44.33,0.05,948.08,0.0,0.0,0.0,0.0,206.25,2020-04-06 22:04:00,428.0,-64.1833,-31.3667
2020-04-06 23:00:00,23.0,16.81,4.44,44.25,0.0,948.08,0.0,0.0,0.0,0.0,200.62,2020-04-06 23:04:00,428.0,-64.1833,-31.3667
2020-04-07 00:00:00,0.0,16.3,5.65,49.92,0.0,948.08,0.0,0.0,0.0,0.0,225.0,2020-04-07 00:04:00,428.0,-64.1833,-31.3667
2020-04-07 01:00:00,1.0,16.11,4.07,44.58,0.0,948.08,0.0,0.0,0.0,0.0,202.5,2020-04-07 01:04:00,428.0,-64.1833,-31.3667
2020-04-07 02:00:00,2.0,15.51,3.42,44.58,0.0,948.08,0.0,0.0,0.0,0.0,175.5,2020-04-07 02:04:00,428.0,-64.1833,-31.3667
2020-04-07 03:00:00,3.0,14.63,3.19,46.33,0.0,948.08,0.0,0.0,0.0,0.0,174.89,2020-04-07 03:04:00,428.0,-64.1833,-31.3667
2020-04-07 04:00:00,4.0,13.89,2.78,46.42,0.0,948.08,0.0,0.0,0.0,0.0,193.5,2020-04-07 04:04:00,428.0,-64.1833,-31.3667
2020-04-07 05:00:00,5.0,13.84,2.87,47.83,0.1,948.08,0.0,0.0,0.0,0.0,86.93,2020-04-07 05:04:00,428.0,-64.1833,-31.3667
2020-04-07 06:00:00,6.0,13.33,2.78,48.67,0.1,948.08,0.0,0.0,0.0,0.0,62.39,2020-04-07 06:04:00,428.0,-64.1833,-31.3667
2020-04-07 07:00:00,7.0,13.24,2.78,49.58,0.05,948.08,0.0,0.0,0.0,5.67,62.39,2020-04-07 07:04:00,428.0,-64.1833,-31.3667
2020-04-07 08:00:00,8.0,13.33,3.2,50.67,0.16,948.08,0.0,0.0,0.92,66.75,86.93,2020-04-07 08:04:00,428.0,-64.1833,-31.3667
2020-04-07 09:00:00,9.0,14.21,3.38,48.33,0.41,948.08,0.0,0.0,1.5,236.67,61.25,2020-04-07 09:04:00,428.0,-64.1833,-31.3667
2020-04-07 10:00:00,10.0,15.56,4.49,48.08,0.41,948.08,0.0,0.0,1.67,183.0,103.12,2020-04-07 10:04:00,428.0,-64.1833,-31.3667
2020-04-07 11:00:00,11.0,15.61,5.7,51.83,0.57,948.08,0.0,0.0,2.33,220.08,64.43,2020-04-07 11:04:00,428.0,-64.1833,-31.3667
2020-04-07 12:00:00,12.0,16.39,6.39,51.75,0.57,948.08,0.0,0.0,2.92,285.08,54.38,2020-04-07 12:04:00,428.0,-64.1833,-31.3667
2020-04-07 13:00:00,13.0,17.27,6.67,49.75,0.78,948.08,0.0,0.0,3.83,441.92,60.34,2020-04-07 13:04:00,428.0,-64.1833,-31.3667
2020-04-07 14:00:00,14.0,18.19,6.58,46.92,1.14,948.08,0.0,0.0,3.33,383.25,35.62,2020-04-07 14:04:00,428.0,-64.1833,-31.3667
2020-04-07 15:00:00,15.0,18.56,6.67,45.92,1.08,948.08,0.0,0.0,2.08,404.58,60.0,2020-04-07 15:04:00,428.0,-64.1833,-31.3667
2020-04-07 16:00:00,16.0,18.38,7.13,47.58,0.41,948.08,0.0,0.0,1.42,140.83,39.89,2020-04-07 16:04:00,428.0,-64.1833,-31.3667
2020-04-07 17:00:00,17.0,17.73,7.27,50.83,0.1,948.08,0.0,0.0,1.0,164.42,114.75,2020-04-07 17:04:00,428.0,-64.1833,-31.3667
2020-04-07 18:00:00,18.0,17.17,7.13,52.25,0.05,948.08,0.0,0.0,0.58,51.58,189.2,2020-04-07 18:04:00,428.0,-64.1833,-31.3667
2020-04-07 19:00:00,19.0,16.2,7.45,56.42,0.0,948.08,0.0,0.0,0.0,0.33,146.25,2020-04-07 19:04:00,428.0,-64.1833,-31.3667
2020-04-07 20:00:00,20.0,15.37,7.83,60.92,0.0,948.08,0.0,0.0,0.0,0.0,225.0,2020-04-07 20:04:00,428.0,-64.1833,-31.3667
2020-04-07 21:00:00,21.0,15.0,7.64,61.92,0.0,948.08,0.0,0.0,0.0,0.0,255.0,2020-04-07 21:04:00,428.0,-64.1833,-31.3667
